"location_id","sensor_id","location","datetime","lon","lat","measurand","value"
1,66666,"station #1","2021-01-01 06:34:00",-122.658722,45.51223,"temp",11.984400213441
1,66666,"station #1","2021-01-01 06:35:00",-122.658722,45.51223,"temp",23.5566103498639
1,66666,"station #1","2021-01-01 06:36:00",-122.658722,45.51223,"temp",17.8940129956389
1,66666,"station #1","2021-01-01 06:37:00",-122.658722,45.51223,"temp",16.1960676517793
1,66666,"station #1","2021-01-01 06:38:00",-122.658722,45.51223,"temp",19.9634367484982
1,66666,"station #1","2021-01-01 06:39:00",-122.658722,45.51223,"temp",15.3259201790387
1,66666,"station #1","2021-01-01 06:40:00",-122.658722,45.51223,"temp",20.46097169708
1,66666,"station #1","2021-01-01 06:41:00",-122.658722,45.51223,"temp",25.6339850930571
1,66666,"station #1","2021-01-01 06:42:00",-122.658722,45.51223,"temp",19.7228788842892
1,66666,"station #1","2021-01-01 06:43:00",-122.658722,45.51223,"temp",12.5024923346186
1,66666,"station #1","2021-01-01 06:44:00",-122.658722,45.51223,"temp",20.3923218323189
1,66666,"station #1","2021-01-01 06:45:00",-122.658722,45.51223,"temp",24.1362711087759
1,66666,"station #1","2021-01-01 06:46:00",-122.658722,45.51223,"temp",26.2973771384283
1,66666,"station #1","2021-01-01 06:47:00",-122.658722,45.51223,"temp",25.4427037946684
1,66666,"station #1","2021-01-01 06:48:00",-122.658722,45.51223,"temp",12.8496971215146
1,66666,"station #1","2021-01-01 06:49:00",-122.658722,45.51223,"temp",20.0116279384805
1,66666,"station #1","2021-01-01 06:50:00",-122.658722,45.51223,"temp",24.5038906346716
1,66666,"station #1","2021-01-01 06:51:00",-122.658722,45.51223,"temp",18.4477082936699
1,66666,"station #1","2021-01-01 06:52:00",-122.658722,45.51223,"temp",19.3912519223258
1,66666,"station #1","2021-01-01 06:53:00",-122.658722,45.51223,"temp",25.871685314416
1,66666,"station #1","2021-01-01 06:54:00",-122.658722,45.51223,"temp",18.9125232082889
1,66666,"station #1","2021-01-01 06:55:00",-122.658722,45.51223,"temp",18.5288611836724
1,66666,"station #1","2021-01-01 06:56:00",-122.658722,45.51223,"temp",21.9580539094105
1,66666,"station #1","2021-01-01 06:57:00",-122.658722,45.51223,"temp",25.1290831742712
1,66666,"station #1","2021-01-01 06:58:00",-122.658722,45.51223,"temp",23.6231573999517
1,66666,"station #1","2021-01-01 06:59:00",-122.658722,45.51223,"temp",27.4047832220069
1,66666,"station #1","2021-01-01 07:00:00",-122.658722,45.51223,"temp",17.3238843642069
1,66666,"station #1","2021-01-01 07:01:00",-122.658722,45.51223,"temp",22.5583346625401
1,66666,"station #1","2021-01-01 07:02:00",-122.658722,45.51223,"temp",10.3392901699249
1,66666,"station #1","2021-01-01 07:03:00",-122.658722,45.51223,"temp",23.4471696911124
1,66666,"station #1","2021-01-01 07:04:00",-122.658722,45.51223,"temp",18.1708175713975
1,66666,"station #1","2021-01-01 07:05:00",-122.658722,45.51223,"temp",12.1923881405861
1,66666,"station #1","2021-01-01 07:06:00",-122.658722,45.51223,"temp",20.5234247381804
1,66666,"station #1","2021-01-01 07:07:00",-122.658722,45.51223,"temp",17.2615071594448
1,66666,"station #1","2021-01-01 07:08:00",-122.658722,45.51223,"temp",20.1618058348438
1,66666,"station #1","2021-01-01 07:09:00",-122.658722,45.51223,"temp",18.336706904837
1,66666,"station #1","2021-01-01 07:10:00",-122.658722,45.51223,"temp",25.5457792265516
1,66666,"station #1","2021-01-01 07:11:00",-122.658722,45.51223,"temp",17.6484038473159
1,66666,"station #1","2021-01-01 07:12:00",-122.658722,45.51223,"temp",18.458190504013
1,66666,"station #1","2021-01-01 07:13:00",-122.658722,45.51223,"temp",15.0234185161308
1,66666,"station #1","2021-01-01 07:14:00",-122.658722,45.51223,"temp",23.8670740573626
1,66666,"station #1","2021-01-01 07:15:00",-122.658722,45.51223,"temp",14.9956369634372
1,66666,"station #1","2021-01-01 07:16:00",-122.658722,45.51223,"temp",19.0413713592326
1,66666,"station #1","2021-01-01 07:17:00",-122.658722,45.51223,"temp",10.5728499734079
1,66666,"station #1","2021-01-01 07:18:00",-122.658722,45.51223,"temp",19.3822931988926
1,66666,"station #1","2021-01-01 07:19:00",-122.658722,45.51223,"temp",24.6190197214277
1,66666,"station #1","2021-01-01 07:20:00",-122.658722,45.51223,"temp",21.8980009541262
1,66666,"station #1","2021-01-01 07:21:00",-122.658722,45.51223,"temp",21.9615202121555
1,66666,"station #1","2021-01-01 07:22:00",-122.658722,45.51223,"temp",26.2727804604715
1,66666,"station #1","2021-01-01 07:23:00",-122.658722,45.51223,"temp",16.1805328943991
1,66666,"station #1","2021-01-01 07:24:00",-122.658722,45.51223,"temp",13.5793172000665
1,66666,"station #1","2021-01-01 07:25:00",-122.658722,45.51223,"temp",28.0272431853036
1,66666,"station #1","2021-01-01 07:26:00",-122.658722,45.51223,"temp",14.6089062090573
1,66666,"station #1","2021-01-01 07:27:00",-122.658722,45.51223,"temp",19.803649411746
1,66666,"station #1","2021-01-01 07:28:00",-122.658722,45.51223,"temp",31.2687472695469
1,66666,"station #1","2021-01-01 07:29:00",-122.658722,45.51223,"temp",24.868990085535
1,66666,"station #1","2021-01-01 07:30:00",-122.658722,45.51223,"temp",20.5588348704267
1,66666,"station #1","2021-01-01 07:31:00",-122.658722,45.51223,"temp",20.7029852223507
1,66666,"station #1","2021-01-01 07:32:00",-122.658722,45.51223,"temp",24.8063811347651
1,66666,"station #1","2021-01-01 07:33:00",-122.658722,45.51223,"temp",24.5455309617504
1,66666,"station #1","2021-01-01 07:34:00",-122.658722,45.51223,"temp",15.4650804220946
1,66666,"station #1","2021-01-01 07:35:00",-122.658722,45.51223,"temp",18.9474787807317
1,66666,"station #1","2021-01-01 07:36:00",-122.658722,45.51223,"temp",17.7935930694195
1,66666,"station #1","2021-01-01 07:37:00",-122.658722,45.51223,"temp",17.3608902527185
1,66666,"station #1","2021-01-01 07:38:00",-122.658722,45.51223,"temp",14.8744087472267
1,66666,"station #1","2021-01-01 07:39:00",-122.658722,45.51223,"temp",7.5788394913034
1,66666,"station #1","2021-01-01 07:40:00",-122.658722,45.51223,"temp",20.4996412392699
1,66666,"station #1","2021-01-01 07:41:00",-122.658722,45.51223,"temp",15.0750429589966
1,66666,"station #1","2021-01-01 07:42:00",-122.658722,45.51223,"temp",17.2327596971815
1,66666,"station #1","2021-01-01 07:43:00",-122.658722,45.51223,"temp",26.6094942512259
1,66666,"station #1","2021-01-01 07:44:00",-122.658722,45.51223,"temp",21.9263259810535
1,66666,"station #1","2021-01-01 07:45:00",-122.658722,45.51223,"temp",21.079571825076
1,66666,"station #1","2021-01-01 07:46:00",-122.658722,45.51223,"temp",20.0988710691785
1,66666,"station #1","2021-01-01 07:47:00",-122.658722,45.51223,"temp",20.0550746734634
1,66666,"station #1","2021-01-01 07:48:00",-122.658722,45.51223,"temp",14.8341890629287
1,66666,"station #1","2021-01-01 07:49:00",-122.658722,45.51223,"temp",20.7916466086356
1,66666,"station #1","2021-01-01 07:50:00",-122.658722,45.51223,"temp",11.7704253156792
1,66666,"station #1","2021-01-01 07:51:00",-122.658722,45.51223,"temp",15.3611400973285
1,66666,"station #1","2021-01-01 07:52:00",-122.658722,45.51223,"temp",18.8846209573997
1,66666,"station #1","2021-01-01 07:53:00",-122.658722,45.51223,"temp",17.3062553025382
1,66666,"station #1","2021-01-01 07:54:00",-122.658722,45.51223,"temp",22.4773843119828
1,66666,"station #1","2021-01-01 07:55:00",-122.658722,45.51223,"temp",20.1589986748064
1,66666,"station #1","2021-01-01 07:56:00",-122.658722,45.51223,"temp",14.702861526125
1,66666,"station #1","2021-01-01 07:57:00",-122.658722,45.51223,"temp",21.0547534959613
1,66666,"station #1","2021-01-01 07:58:00",-122.658722,45.51223,"temp",20.1729336544846
1,66666,"station #1","2021-01-01 07:59:00",-122.658722,45.51223,"temp",27.1090494976916
1,66666,"station #1","2021-01-01 08:00:00",-122.658722,45.51223,"temp",24.7280357886993
1,66666,"station #1","2021-01-01 08:01:00",-122.658722,45.51223,"temp",20.5009156656831
1,66666,"station #1","2021-01-01 08:02:00",-122.658722,45.51223,"temp",16.2228858501001
1,66666,"station #1","2021-01-01 08:03:00",-122.658722,45.51223,"temp",23.9383762876215
1,66666,"station #1","2021-01-01 08:04:00",-122.658722,45.51223,"temp",23.8866549068523
1,66666,"station #1","2021-01-01 08:05:00",-122.658722,45.51223,"temp",27.0282626573028
1,66666,"station #1","2021-01-01 08:06:00",-122.658722,45.51223,"temp",25.6544921591632
1,66666,"station #1","2021-01-01 08:07:00",-122.658722,45.51223,"temp",13.9949269361668
1,66666,"station #1","2021-01-01 08:08:00",-122.658722,45.51223,"temp",20.9807625091513
1,66666,"station #1","2021-01-01 08:09:00",-122.658722,45.51223,"temp",23.2377170696044
1,66666,"station #1","2021-01-01 08:10:00",-122.658722,45.51223,"temp",24.1847381655582
1,66666,"station #1","2021-01-01 08:11:00",-122.658722,45.51223,"temp",13.9586639332175
1,66666,"station #1","2021-01-01 08:12:00",-122.658722,45.51223,"temp",16.3461541402681
1,66666,"station #1","2021-01-01 08:13:00",-122.658722,45.51223,"temp",5.6860926019802
1,66666,"station #1","2021-01-01 08:14:00",-122.658722,45.51223,"temp",17.2796227656623
1,66666,"station #1","2021-01-01 08:15:00",-122.658722,45.51223,"temp",24.1452724209135
1,66666,"station #1","2021-01-01 08:16:00",-122.658722,45.51223,"temp",15.9564939551551
1,66666,"station #1","2021-01-01 08:17:00",-122.658722,45.51223,"temp",16.9161267725768
1,66666,"station #1","2021-01-01 08:18:00",-122.658722,45.51223,"temp",21.0273160823347
1,66666,"station #1","2021-01-01 08:19:00",-122.658722,45.51223,"temp",7.21997148139129
1,66666,"station #1","2021-01-01 08:20:00",-122.658722,45.51223,"temp",20.4223163607526
1,66666,"station #1","2021-01-01 08:21:00",-122.658722,45.51223,"temp",17.088440364014
1,66666,"station #1","2021-01-01 08:22:00",-122.658722,45.51223,"temp",17.9270598399554
1,66666,"station #1","2021-01-01 08:23:00",-122.658722,45.51223,"temp",7.33076322117345
1,66666,"station #1","2021-01-01 08:24:00",-122.658722,45.51223,"temp",23.1563475145397
1,66666,"station #1","2021-01-01 08:25:00",-122.658722,45.51223,"temp",24.5871530282955
1,66666,"station #1","2021-01-01 08:26:00",-122.658722,45.51223,"temp",16.3012117216796
1,66666,"station #1","2021-01-01 08:27:00",-122.658722,45.51223,"temp",22.128240014647
1,66666,"station #1","2021-01-01 08:28:00",-122.658722,45.51223,"temp",22.5935690746865
1,66666,"station #1","2021-01-01 08:29:00",-122.658722,45.51223,"temp",26.2088860582417
1,66666,"station #1","2021-01-01 08:30:00",-122.658722,45.51223,"temp",13.2432672513649
1,66666,"station #1","2021-01-01 08:31:00",-122.658722,45.51223,"temp",25.8341623216104
1,66666,"station #1","2021-01-01 08:32:00",-122.658722,45.51223,"temp",15.716119779505
1,66666,"station #1","2021-01-01 08:33:00",-122.658722,45.51223,"temp",14.0069471211644
1,66666,"station #1","2021-01-01 08:34:00",-122.658722,45.51223,"temp",21.7315149033136
1,66666,"station #1","2021-01-01 08:35:00",-122.658722,45.51223,"temp",15.7770472594716
1,66666,"station #1","2021-01-01 08:36:00",-122.658722,45.51223,"temp",13.4001385380067
1,66666,"station #1","2021-01-01 08:37:00",-122.658722,45.51223,"temp",15.7972362836963
1,66666,"station #1","2021-01-01 08:38:00",-122.658722,45.51223,"temp",14.6199236216825
1,66666,"station #1","2021-01-01 08:39:00",-122.658722,45.51223,"temp",26.3892854380297
1,66666,"station #1","2021-01-01 08:40:00",-122.658722,45.51223,"temp",18.7604270935852
1,66666,"station #1","2021-01-01 08:41:00",-122.658722,45.51223,"temp",15.1899326885725
1,66666,"station #1","2021-01-01 08:42:00",-122.658722,45.51223,"temp",17.2331373532102
1,66666,"station #1","2021-01-01 08:43:00",-122.658722,45.51223,"temp",26.7732510766799
1,66666,"station #1","2021-01-01 08:44:00",-122.658722,45.51223,"temp",15.6088540077891
1,66666,"station #1","2021-01-01 08:45:00",-122.658722,45.51223,"temp",26.2903325845805
1,66666,"station #1","2021-01-01 08:46:00",-122.658722,45.51223,"temp",22.4224069488627
1,66666,"station #1","2021-01-01 08:47:00",-122.658722,45.51223,"temp",16.9084808459562
1,66666,"station #1","2021-01-01 08:48:00",-122.658722,45.51223,"temp",18.5820861024349
1,66666,"station #1","2021-01-01 08:49:00",-122.658722,45.51223,"temp",21.2318911541847
1,66666,"station #1","2021-01-01 08:50:00",-122.658722,45.51223,"temp",20.507563851581
1,66666,"station #1","2021-01-01 08:51:00",-122.658722,45.51223,"temp",24.4236711883798
1,66666,"station #1","2021-01-01 08:52:00",-122.658722,45.51223,"temp",20.752375352042
1,66666,"station #1","2021-01-01 08:53:00",-122.658722,45.51223,"temp",26.2210909928956
1,66666,"station #1","2021-01-01 08:54:00",-122.658722,45.51223,"temp",21.1010352367963
1,66666,"station #1","2021-01-01 08:55:00",-122.658722,45.51223,"temp",22.6201796268067
1,66666,"station #1","2021-01-01 08:56:00",-122.658722,45.51223,"temp",17.0242687085455
1,66666,"station #1","2021-01-01 08:57:00",-122.658722,45.51223,"temp",14.1718980573438
1,66666,"station #1","2021-01-01 08:58:00",-122.658722,45.51223,"temp",21.798723674214
1,66666,"station #1","2021-01-01 08:59:00",-122.658722,45.51223,"temp",15.55570633555
1,66666,"station #1","2021-01-01 09:00:00",-122.658722,45.51223,"temp",14.6394219945617
1,66666,"station #1","2021-01-01 09:01:00",-122.658722,45.51223,"temp",25.1800179747086
1,66666,"station #1","2021-01-01 09:02:00",-122.658722,45.51223,"temp",23.6156627221382
1,66666,"station #1","2021-01-01 09:03:00",-122.658722,45.51223,"temp",12.0112059700218
1,66666,"station #1","2021-01-01 09:04:00",-122.658722,45.51223,"temp",22.4068113506245
1,66666,"station #1","2021-01-01 09:05:00",-122.658722,45.51223,"temp",16.437025070922
1,66666,"station #1","2021-01-01 09:06:00",-122.658722,45.51223,"temp",16.4889563078269
1,66666,"station #1","2021-01-01 09:07:00",-122.658722,45.51223,"temp",24.44554910004
1,66666,"station #1","2021-01-01 09:08:00",-122.658722,45.51223,"temp",20.7076732833504
1,66666,"station #1","2021-01-01 09:09:00",-122.658722,45.51223,"temp",14.3761742388201
1,66666,"station #1","2021-01-01 09:10:00",-122.658722,45.51223,"temp",24.4289965549317
1,66666,"station #1","2021-01-01 09:11:00",-122.658722,45.51223,"temp",11.6240513028749
1,66666,"station #1","2021-01-01 09:12:00",-122.658722,45.51223,"temp",16.3842454015627
1,66666,"station #1","2021-01-01 09:13:00",-122.658722,45.51223,"temp",17.0878828635699
1,66666,"station #1","2021-01-01 09:14:00",-122.658722,45.51223,"temp",17.6417428668312
1,66666,"station #1","2021-01-01 09:15:00",-122.658722,45.51223,"temp",16.0346301250038
1,66666,"station #1","2021-01-01 09:16:00",-122.658722,45.51223,"temp",14.386303419696
1,66666,"station #1","2021-01-01 09:17:00",-122.658722,45.51223,"temp",20.8693435576642
1,66666,"station #1","2021-01-01 09:18:00",-122.658722,45.51223,"temp",23.8115621261337
1,66666,"station #1","2021-01-01 09:19:00",-122.658722,45.51223,"temp",14.1358924924691
1,66666,"station #1","2021-01-01 09:20:00",-122.658722,45.51223,"temp",19.1378963202422
1,66666,"station #1","2021-01-01 09:21:00",-122.658722,45.51223,"temp",27.1890376540673
1,66666,"station #1","2021-01-01 09:22:00",-122.658722,45.51223,"temp",26.6370916909264
1,66666,"station #1","2021-01-01 09:23:00",-122.658722,45.51223,"temp",14.7049412003312
1,66666,"station #1","2021-01-01 09:24:00",-122.658722,45.51223,"temp",17.9775972420146
1,66666,"station #1","2021-01-01 09:25:00",-122.658722,45.51223,"temp",10.5773803450865
1,66666,"station #1","2021-01-01 09:26:00",-122.658722,45.51223,"temp",22.8040273956616
1,66666,"station #1","2021-01-01 09:27:00",-122.658722,45.51223,"temp",20.6046426635676
1,66666,"station #1","2021-01-01 09:28:00",-122.658722,45.51223,"temp",17.1165045719909
1,66666,"station #1","2021-01-01 09:29:00",-122.658722,45.51223,"temp",13.6153731607037
1,66666,"station #1","2021-01-01 09:30:00",-122.658722,45.51223,"temp",10.7232537229719
1,66666,"station #1","2021-01-01 09:31:00",-122.658722,45.51223,"temp",14.1338002267976
1,66666,"station #1","2021-01-01 09:32:00",-122.658722,45.51223,"temp",5.93752801211898
1,66666,"station #1","2021-01-01 09:33:00",-122.658722,45.51223,"temp",22.0160644003851
1,66666,"station #1","2021-01-01 09:34:00",-122.658722,45.51223,"temp",26.8419376743005
1,66666,"station #1","2021-01-01 09:35:00",-122.658722,45.51223,"temp",18.1643054184446
1,66666,"station #1","2021-01-01 09:36:00",-122.658722,45.51223,"temp",10.9654047954888
1,66666,"station #1","2021-01-01 09:37:00",-122.658722,45.51223,"temp",21.3155082543348
1,66666,"station #1","2021-01-01 09:38:00",-122.658722,45.51223,"temp",22.3432138469311
1,66666,"station #1","2021-01-01 09:39:00",-122.658722,45.51223,"temp",20.1389762093462
1,66666,"station #1","2021-01-01 09:40:00",-122.658722,45.51223,"temp",24.7410576386865
1,66666,"station #1","2021-01-01 09:41:00",-122.658722,45.51223,"temp",18.9722882068928
1,66666,"station #1","2021-01-01 09:42:00",-122.658722,45.51223,"temp",17.1642736683534
1,66666,"station #1","2021-01-01 09:43:00",-122.658722,45.51223,"temp",30.6033321020724
1,66666,"station #1","2021-01-01 09:44:00",-122.658722,45.51223,"temp",37.5219023220051
1,66666,"station #1","2021-01-01 09:45:00",-122.658722,45.51223,"temp",13.3911303601467
1,66666,"station #1","2021-01-01 09:46:00",-122.658722,45.51223,"temp",17.7768473052107
1,66666,"station #1","2021-01-01 09:47:00",-122.658722,45.51223,"temp",22.2049272398445
1,66666,"station #1","2021-01-01 09:48:00",-122.658722,45.51223,"temp",17.4599928174602
1,66666,"station #1","2021-01-01 09:49:00",-122.658722,45.51223,"temp",22.9934025679594
1,66666,"station #1","2021-01-01 09:50:00",-122.658722,45.51223,"temp",22.718013211991
1,66666,"station #1","2021-01-01 09:51:00",-122.658722,45.51223,"temp",24.0332645638852
1,66666,"station #1","2021-01-01 09:52:00",-122.658722,45.51223,"temp",23.5177081317631
1,66666,"station #1","2021-01-01 09:53:00",-122.658722,45.51223,"temp",19.0921540697682
1,66666,"station #1","2021-01-01 09:54:00",-122.658722,45.51223,"temp",8.68377048078435
1,66666,"station #1","2021-01-01 09:55:00",-122.658722,45.51223,"temp",19.6790725024531
1,66666,"station #1","2021-01-01 09:56:00",-122.658722,45.51223,"temp",21.194387402734
1,66666,"station #1","2021-01-01 09:57:00",-122.658722,45.51223,"temp",20.0809455928252
1,66666,"station #1","2021-01-01 09:58:00",-122.658722,45.51223,"temp",18.5635821356116
1,66666,"station #1","2021-01-01 09:59:00",-122.658722,45.51223,"temp",24.2313761656051
1,66666,"station #1","2021-01-01 10:00:00",-122.658722,45.51223,"temp",18.9115940111326
1,66666,"station #1","2021-01-01 10:01:00",-122.658722,45.51223,"temp",8.02070689095446
1,66666,"station #1","2021-01-01 10:02:00",-122.658722,45.51223,"temp",21.5893891742403
1,66666,"station #1","2021-01-01 10:03:00",-122.658722,45.51223,"temp",16.5565918240917
1,66666,"station #1","2021-01-01 10:04:00",-122.658722,45.51223,"temp",22.870205879027
1,66666,"station #1","2021-01-01 10:05:00",-122.658722,45.51223,"temp",11.3270865692345
1,66666,"station #1","2021-01-01 10:06:00",-122.658722,45.51223,"temp",20.2001203697227
1,66666,"station #1","2021-01-01 10:07:00",-122.658722,45.51223,"temp",22.6803518274802
1,66666,"station #1","2021-01-01 10:08:00",-122.658722,45.51223,"temp",17.5988045029371
1,66666,"station #1","2021-01-01 10:09:00",-122.658722,45.51223,"temp",18.5420665898353
1,66666,"station #1","2021-01-01 10:10:00",-122.658722,45.51223,"temp",22.0288939839021
1,66666,"station #1","2021-01-01 10:11:00",-122.658722,45.51223,"temp",18.6829990961978
1,66666,"station #1","2021-01-01 10:12:00",-122.658722,45.51223,"temp",28.9252367713568
1,66666,"station #1","2021-01-01 10:13:00",-122.658722,45.51223,"temp",15.8164861315328
1,66666,"station #1","2021-01-01 10:14:00",-122.658722,45.51223,"temp",17.3050908505014
1,66666,"station #1","2021-01-01 10:15:00",-122.658722,45.51223,"temp",25.0774944745432
1,66666,"station #1","2021-01-01 10:16:00",-122.658722,45.51223,"temp",15.2402224647308
1,66666,"station #1","2021-01-01 10:17:00",-122.658722,45.51223,"temp",24.6421338547489
1,66666,"station #1","2021-01-01 10:18:00",-122.658722,45.51223,"temp",32.6415986811347
1,66666,"station #1","2021-01-01 10:19:00",-122.658722,45.51223,"temp",22.0588395066411
1,66666,"station #1","2021-01-01 10:20:00",-122.658722,45.51223,"temp",19.3622923774705
1,66666,"station #1","2021-01-01 10:21:00",-122.658722,45.51223,"temp",15.5979811436052
1,66666,"station #1","2021-01-01 10:22:00",-122.658722,45.51223,"temp",15.8902813840764
1,66666,"station #1","2021-01-01 10:23:00",-122.658722,45.51223,"temp",10.469279648526
1,66666,"station #1","2021-01-01 10:24:00",-122.658722,45.51223,"temp",16.8196197293875
1,66666,"station #1","2021-01-01 10:25:00",-122.658722,45.51223,"temp",15.2865272024734
1,66666,"station #1","2021-01-01 10:26:00",-122.658722,45.51223,"temp",9.2363385975068
1,66666,"station #1","2021-01-01 10:27:00",-122.658722,45.51223,"temp",19.267398564955
1,66666,"station #1","2021-01-01 10:28:00",-122.658722,45.51223,"temp",27.4509487317099
1,66666,"station #1","2021-01-01 10:29:00",-122.658722,45.51223,"temp",18.5051658748063
1,66666,"station #1","2021-01-01 10:30:00",-122.658722,45.51223,"temp",26.4447860042889
1,66666,"station #1","2021-01-01 10:31:00",-122.658722,45.51223,"temp",30.9414383599803
1,66666,"station #1","2021-01-01 10:32:00",-122.658722,45.51223,"temp",20.0900863227136
1,66666,"station #1","2021-01-01 10:33:00",-122.658722,45.51223,"temp",14.3528344191534
1,66666,"station #1","2021-01-01 10:34:00",-122.658722,45.51223,"temp",19.2059265502677
1,66666,"station #1","2021-01-01 10:35:00",-122.658722,45.51223,"temp",27.0514828586257
1,66666,"station #1","2021-01-01 10:36:00",-122.658722,45.51223,"temp",22.8588750867038
1,66666,"station #1","2021-01-01 10:37:00",-122.658722,45.51223,"temp",14.0796244247862
1,66666,"station #1","2021-01-01 10:38:00",-122.658722,45.51223,"temp",15.6257379244859
1,66666,"station #1","2021-01-01 10:39:00",-122.658722,45.51223,"temp",16.906492679997
1,66666,"station #1","2021-01-01 10:40:00",-122.658722,45.51223,"temp",30.0419139158578
1,66666,"station #1","2021-01-01 10:41:00",-122.658722,45.51223,"temp",13.3892165337213
1,66666,"station #1","2021-01-01 10:42:00",-122.658722,45.51223,"temp",15.8027666378763
1,66666,"station #1","2021-01-01 10:43:00",-122.658722,45.51223,"temp",18.1827699184551
1,66666,"station #1","2021-01-01 10:44:00",-122.658722,45.51223,"temp",18.4326992786792
1,66666,"station #1","2021-01-01 10:45:00",-122.658722,45.51223,"temp",29.8890638743821
1,66666,"station #1","2021-01-01 10:46:00",-122.658722,45.51223,"temp",19.033935729981
1,66666,"station #1","2021-01-01 10:47:00",-122.658722,45.51223,"temp",19.1585743364482
1,66666,"station #1","2021-01-01 10:48:00",-122.658722,45.51223,"temp",17.6908178117434
1,66666,"station #1","2021-01-01 10:49:00",-122.658722,45.51223,"temp",23.7456770045064
1,66666,"station #1","2021-01-01 10:50:00",-122.658722,45.51223,"temp",15.4735029446764
1,66666,"station #1","2021-01-01 10:51:00",-122.658722,45.51223,"temp",16.4451322176378
1,66666,"station #1","2021-01-01 10:52:00",-122.658722,45.51223,"temp",23.502347947539
1,66666,"station #1","2021-01-01 10:53:00",-122.658722,45.51223,"temp",16.7000634229183
1,66666,"station #1","2021-01-01 10:54:00",-122.658722,45.51223,"temp",9.51862378654904
1,66666,"station #1","2021-01-01 10:55:00",-122.658722,45.51223,"temp",16.1261902670588
1,66666,"station #1","2021-01-01 10:56:00",-122.658722,45.51223,"temp",23.5860484386579
1,66666,"station #1","2021-01-01 10:57:00",-122.658722,45.51223,"temp",19.1759285404937
1,66666,"station #1","2021-01-01 10:58:00",-122.658722,45.51223,"temp",21.4089405547776
1,66666,"station #1","2021-01-01 10:59:00",-122.658722,45.51223,"temp",25.6022987917489
1,66666,"station #1","2021-01-01 11:00:00",-122.658722,45.51223,"temp",21.5456640219787
1,66666,"station #1","2021-01-01 11:01:00",-122.658722,45.51223,"temp",18.8857766653057
1,66666,"station #1","2021-01-01 11:02:00",-122.658722,45.51223,"temp",26.7257358535304
1,66666,"station #1","2021-01-01 11:03:00",-122.658722,45.51223,"temp",16.5890066646539
1,66666,"station #1","2021-01-01 11:04:00",-122.658722,45.51223,"temp",16.4173377242958
1,66666,"station #1","2021-01-01 11:05:00",-122.658722,45.51223,"temp",20.4233351253854
1,66666,"station #1","2021-01-01 11:06:00",-122.658722,45.51223,"temp",16.820801309393
1,66666,"station #1","2021-01-01 11:07:00",-122.658722,45.51223,"temp",21.0414623987847
1,66666,"station #1","2021-01-01 11:08:00",-122.658722,45.51223,"temp",11.7981201229669
1,66666,"station #1","2021-01-01 11:09:00",-122.658722,45.51223,"temp",16.8706035948965
1,66666,"station #1","2021-01-01 11:10:00",-122.658722,45.51223,"temp",20.6055700043889
1,66666,"station #1","2021-01-01 11:11:00",-122.658722,45.51223,"temp",25.3766268597082
1,66666,"station #1","2021-01-01 11:12:00",-122.658722,45.51223,"temp",22.8591435892707
1,66666,"station #1","2021-01-01 11:13:00",-122.658722,45.51223,"temp",14.8951571251646
1,66666,"station #1","2021-01-01 11:14:00",-122.658722,45.51223,"temp",22.7122539251518
1,66666,"station #1","2021-01-01 11:15:00",-122.658722,45.51223,"temp",22.805155529234
1,66666,"station #1","2021-01-01 11:16:00",-122.658722,45.51223,"temp",20.4008234309276
1,66666,"station #1","2021-01-01 11:17:00",-122.658722,45.51223,"temp",16.6091443562175
1,66666,"station #1","2021-01-01 11:18:00",-122.658722,45.51223,"temp",24.647931046298
1,66666,"station #1","2021-01-01 11:19:00",-122.658722,45.51223,"temp",18.4043185233675
1,66666,"station #1","2021-01-01 11:20:00",-122.658722,45.51223,"temp",23.0263195474378
1,66666,"station #1","2021-01-01 11:21:00",-122.658722,45.51223,"temp",23.6571983027938
1,66666,"station #1","2021-01-01 11:22:00",-122.658722,45.51223,"temp",18.1405098576192
1,66666,"station #1","2021-01-01 11:23:00",-122.658722,45.51223,"temp",11.8565253177256
1,66666,"station #1","2021-01-01 11:24:00",-122.658722,45.51223,"temp",22.1785539821449
1,66666,"station #1","2021-01-01 11:25:00",-122.658722,45.51223,"temp",14.1746295783869
1,66666,"station #1","2021-01-01 11:26:00",-122.658722,45.51223,"temp",22.011213303785
1,66666,"station #1","2021-01-01 11:27:00",-122.658722,45.51223,"temp",25.343246042177
1,66666,"station #1","2021-01-01 11:28:00",-122.658722,45.51223,"temp",22.4653740411709
1,66666,"station #1","2021-01-01 11:29:00",-122.658722,45.51223,"temp",13.477795267268
1,66666,"station #1","2021-01-01 11:30:00",-122.658722,45.51223,"temp",25.7684495134757
1,66666,"station #1","2021-01-01 11:31:00",-122.658722,45.51223,"temp",14.5242308288545
1,66666,"station #1","2021-01-01 11:32:00",-122.658722,45.51223,"temp",21.5863359876389
1,66666,"station #1","2021-01-01 11:33:00",-122.658722,45.51223,"temp",17.8356440893388
1,66666,"station #1","2021-01-01 11:34:00",-122.658722,45.51223,"temp",26.5775127428501
1,66666,"station #1","2021-01-01 11:35:00",-122.658722,45.51223,"temp",19.680909190574
1,66666,"station #1","2021-01-01 11:36:00",-122.658722,45.51223,"temp",16.1808961113046
1,66666,"station #1","2021-01-01 11:37:00",-122.658722,45.51223,"temp",18.934582409824
